Category,Supporting Ministry,Community,Project,Status,Target Completion Date,Description,Result,Area,Region,Address,Postal Code,Highway / Transit Line,Estimated Total Budget,Municipal Funding,Provincial Funding,Federal Funding,Other Funding,Website,Latitude,Longitude,Geometry
Broadband,"Agriculture, Food and Rural Affairs",Huron County,High Speed Internet Expansion,Planning,June 2023,Installing fibre-optic cable infrastructure,Increased service speeds and availability of plans for people in this community,Huron,Southwest,,,,0,,,,,,,,
Broadband,"Agriculture, Food and Rural Affairs",Lambton County,High Speed Internet Expansion,Under construction,December 2021,Installing fibre-optic cable infrastructure,Increased service speeds and availability of plans for people in this community,Lambton,Southwest,,,,0,,,,,,,,
Broadband,"Agriculture, Food and Rural Affairs",Lincoln,High Speed Internet Expansion,Planning,July 2021,Installing fibre-optic cable infrastructure,Increased service speeds and availability of plans for people in this community,Niagara,Central,,,,0,,,,,,,,
Broadband,"Agriculture, Food and Rural Affairs",Middlesex County,High Speed Internet Expansion,Planning,June 2023,Installing fibre-optic cable infrastructure,Increased service speeds and availability of plans for people in this community,Middlesex,Southwest,,,,0,,,,,,,,
Broadband,"Agriculture, Food and Rural Affairs",Niagara,High Speed Internet Expansion,Planning,June 2023,Installing fibre-optic cable infrastructure,Increased service speeds and availability of plans for people in this community,Niagara,Central,,,,0,,,,,,,,
Broadband,"Agriculture, Food and Rural Affairs",Niagara-on-the-Lake,High Speed Internet Expansion,Planning,July 2021,Installing fibre-optic cable infrastructure,Increased service speeds and availability of plans for people in this community,Niagara,Central,,,,0,,,,,,,,
Broadband,"Agriculture, Food and Rural Affairs",Norfolk County,High Speed Internet Expansion,Under construction,December 2021,Installing fibre-optic cable infrastructure,Increased service speeds and availability of plans for people in this community,Haldimand-Norfolk,Southwest,,,,0,,,,,,,,
Broadband,"Agriculture, Food and Rural Affairs",North Dumfries,High Speed Internet Expansion,Planning,July 2021,Installing fibre-optic cable infrastructure,Increased service speeds and availability of plans for people in this community,Waterloo,Southwest,,,,0,,,,,,,,
Broadband,"Agriculture, Food and Rural Affairs",Orillia,High Speed Internet Expansion,Planning,July 2021,Installing fibre-optic cable infrastructure,Increased service speeds and availability of plans for people in this community,Simcoe,Central,,,,0,,,,,,,,
Broadband,"Agriculture, Food and Rural Affairs",Oxford County,High Speed Internet Expansion,Planning,June 2023,Installing fibre-optic cable infrastructure,Increased service speeds and availability of plans for people in this community,Oxford,Southwest,,,,0,,,,,,,,
Broadband,"Agriculture, Food and Rural Affairs",Pelham,High Speed Internet Expansion,Planning,July 2021,Installing fibre-optic cable infrastructure,Increased service speeds and availability of plans for people in this community,Niagara,Central,,,,0,,,,,,,,
Broadband,"Agriculture, Food and Rural Affairs",Perth County,High Speed Internet Expansion,Planning,June 2023,Installing fibre-optic cable infrastructure,Increased service speeds and availability of plans for people in this community,Perth,Southwest,,,,0,,,,,,,,
Broadband,"Agriculture, Food and Rural Affairs",Port Colborne,High Speed Internet Expansion,Planning,July 2021,Installing fibre-optic cable infrastructure,Increased service speeds and availability of plans for people in this community,Niagara,Central,,,,0,,,,,,,,
Broadband,"Agriculture, Food and Rural Affairs",Serpent River First Nation,Serpent River First Nation Broadband,Complete,August 2018,Installation of broadband infrastructure on the Serpent River First Nation.,Improved Connectivity,,Northeast,479 Hwy 17 W,P0P 1B0,,"$244,224",,Yes,Yes,Yes,,46.202287,-82.467761,
Broadband,"Agriculture, Food and Rural Affairs",Simcoe County,High Speed Internet Expansion,Planning,June 2023,Installing fibre-optic cable infrastructure,Increased service speeds and availability of plans for people in this community,Simcoe,Central,,,,0,,,,,,,,
Broadband,"Agriculture, Food and Rural Affairs",St. Marys,High Speed Internet Expansion,Planning,July 2021,Installing fibre-optic cable infrastructure,Increased service speeds and availability of plans for people in this community,Perth,Southwest,,,,0,,,,,,,,
Broadband,"Agriculture, Food and Rural Affairs",St. Thomas,High Speed Internet Expansion,Planning,July 2021,Installing fibre-optic cable infrastructure,Increased service speeds and availability of plans for people in this community,Elgin,Southwest,,,,0,,,,,,,,
Broadband,"Agriculture, Food and Rural Affairs",Stratford,High Speed Internet Expansion,Planning,July 2021,Installing fibre-optic cable infrastructure,Increased service speeds and availability of plans for people in this community,Perth,Southwest,,,,0,,,,,,,,
Broadband,"Agriculture, Food and Rural Affairs",Thorold,High Speed Internet Expansion,Planning,July 2021,Installing fibre-optic cable infrastructure,Increased service speeds and availability of plans for people in this community,Niagara,Central,,,,0,,,,,,,,
Broadband,"Agriculture, Food and Rural Affairs",Wainfleet,High Speed Internet Expansion,Planning,July 2021,Installing fibre-optic cable infrastructure,Increased service speeds and availability of plans for people in this community,Niagara,Central,,,,0,,,,,,,,
Broadband,"Agriculture, Food and Rural Affairs",Waterloo Region,High Speed Internet Expansion,Planning,June 2023,Installing fibre-optic cable infrastructure,Increased service speeds and availability of plans for people in this community,Waterloo,Southwest,,,,0,,,,,,,,
Broadband,"Agriculture, Food and Rural Affairs",Welland,High Speed Internet Expansion,Planning,July 2021,Installing fibre-optic cable infrastructure,Increased service speeds and availability of plans for people in this community,Niagara,Central,,,,0,,,,,,,,
Broadband,"Agriculture, Food and Rural Affairs",Wellesley,High Speed Internet Expansion,Planning,July 2021,Installing fibre-optic cable infrastructure,Increased service speeds and availability of plans for people in this community,Waterloo,Southwest,,,,0,,,,,,,,
Broadband,"Agriculture, Food and Rural Affairs",Wellington County,High Speed Internet Expansion,Under construction,December 2021,Installing fibre-optic cable infrastructure,Increased service speeds and availability of plans for people in this community,Wellington,Southwest,,,,0,,,,,,,,
Broadband,"Agriculture, Food and Rural Affairs",West Lincoln,High Speed Internet Expansion,Planning,July 2021,Installing fibre-optic cable infrastructure,Increased service speeds and availability of plans for people in this community,Niagara,Central,,,,0,,,,,,,,
Broadband,"Agriculture, Food and Rural Affairs",Wilmot,High Speed Internet Expansion,Planning,July 2021,Installing fibre-optic cable infrastructure,Increased service speeds and availability of plans for people in this community,Waterloo,Southwest,,,,0,,,,,,,,
Broadband,"Agriculture, Food and Rural Affairs",Woolwich,High Speed Internet Expansion,Planning,July 2021,Installing fibre-optic cable infrastructure,Increased service speeds and availability of plans for people in this community,Waterloo,Southwest,,,,0,,,,,,,,
Communities,"Agriculture, Food and Rural Affairs",Alfred and Plantagenet,Presqu'île Watermain,Complete,September 2017,Upgrades to the Presqu'île watermain linking the Presqu'île Community to the municipal water system. ,Safer drinking water,Prescott and Russell,East,Unit #2890; Presqu'île Road;RR 1,K0B 1J0,,"$710,588",Yes,Yes,Yes,,,45.6401,-74.9429,
Communities,"Agriculture, Food and Rural Affairs",Amherstburg,Edgewater Sewage Diversion Project,Complete,December 2019,"Upgrades to pumping station No. 2, construction of a new forcemain and upgrades to pumping station to connect Edgewater Lagoon System to the new Amherstburg Wastewater Treatment Plant",Increased station capacity and reduced risk of environmental contamination,Essex,Southwest,105 Pickering Dr,N9V 1R4,,"$5,866,666",Yes,Yes,Yes,,,42.096084,-83.110647,
Communities,"Agriculture, Food and Rural Affairs",Asphodel-Norwood,Norwood Water Treatment Plant Upgrades,Complete,March 2018,"Includes installation of a water-softening system, various instrumentation and equipment",Improved safety of drinking water and reduced risk of flooding and mold,Peterborough,East,12 County Road 40,K0L 2V0,,"$677,432",Yes,Yes,Yes,,,44.382838,-77.980674,
Communities,"Agriculture, Food and Rural Affairs",Asphodel-Norwood,Robert Road and Murray Street Watermain Improvements,Complete,December 2016,"Replacement and upgrade to water and storm sewer mains as well as upgrades roadway, including gutters and sidewalks and installation of fire hydrants ","Reduced risk of collapse or failure, decrease in flooding or washouts",Peterborough,East,Robert Rd. & Murray St.,K0L 2V0,,"$1,522,820",Yes,Yes,,,,44.38057,-77.985049,
Communities,"Agriculture, Food and Rural Affairs",Asphodel-Norwood,Flora Street Reconstruction,Complete,October 2017,"Replacement of the watermain, sanitary and storm sewers, and reconstruction of Flora Street.",Safer drinking water,Peterborough,East,Flora St,,,"$720,800",Yes,Yes,,,,44.3801,-77.9765,
Communities,"Agriculture, Food and Rural Affairs",Atikokan,Atikokan Sewage Treatment Plant Rehabilitation,Complete,December 2020,Updating sewage treatment plant ,"Plant to have new processing equipment, SCADA control system, roof and other architectural replacements",Rainy River,Northwest,601 Mackenzie Ave W,P0T 1C0,,"$2,888,488",Yes,Yes,Yes,,,48.75622,-91.632316,
Communities,"Agriculture, Food and Rural Affairs",Atikokan,Sewage Pump Station 7 Rehabilitation,Complete,October 2019,Capacity upgrades to Sewage Pump Station #7.,Minimized risk of contamination,Rainy River,Northwest,132 West St,P0T 1C0,,"$1,525,500",Yes,Yes,,,,48.75556,-91.62217,
Communities,"Agriculture, Food and Rural Affairs",Aylmer,Sewer Infrastructure Replacement,Complete,December 2019,"Construction of separate sanitary and storm sewers, replacement of watermain and full road restoration on Victoria Street from Warren Street to Pine Street East.",Minimized risk of contamination,Elgin,Southwest,,,,"$1,476,594",Yes,Yes,,,,42.772716,-80.975679,
Communities,"Agriculture, Food and Rural Affairs",Bancroft,Water Supply Improvements,Complete,December 2017,Improvement to the town's water supply infrastructure.,Safer drinking water,Hastings,East,Snow Road,K0L 1C0,,"$2,000,000",Yes,Yes,,,,45.072612,-77.834831,
Communities,"Agriculture, Food and Rural Affairs",Bayham,Bayham Water System ,Complete,November 2017,Repairs to the Bayham water system.,Safer drinking water,Elgin,Southwest,Richmond Road,N0J 1Y0,,"$1,353,982",Yes,Yes,,,,42.764026,-80.844632,
Communities,"Agriculture, Food and Rural Affairs",Blind River,Sewage Treatment Plant Upgrades,Complete,March 2018,"Includes replacement of aeration system, plant controls (SCADA) and disinfection system",Improved quality of drinking water and reduced risk of environmental contamination,Algoma,Northeast,15 Martin Street,P0R 1B0,,"$1,339,842",Yes,Yes,Yes,,,46.18631,-82.95718,
Communities,"Agriculture, Food and Rural Affairs",Bluewater,Bluewater Shoreline Watermain Replacement,Complete,March 2017,Replacing watermains within the Lakeshore Water Distribution System,Improved water pressure during peak periods,Huron,Southwest,"Crest Beach Rd., Westshore Dr.",N0M 2T0,,"$195,380",Yes,Yes,Yes,,,43.461227,-81.714254,
Communities,"Agriculture, Food and Rural Affairs",Brantford,Grand Riverview Brownfield Redevelopment,Under construction,August 2021,"Construction of affordable housing for seniors, aboriginal people, millennials and recent immigrants. ",Access to affordable housing,Brant,Southwest,323-54 Grand River Avenue,N3T 4X8,,"$8,850,054",,Yes,Yes,Yes,,43.141333,-80.286092,
Communities,"Agriculture, Food and Rural Affairs",Brockville,Centre Street Reconstruction and Watermain Improvements,Complete,May 2017,"Reconstruction of Centre Street, including upgrades to watermains, construction of a new sanitary and storm sewer, roadside ditches, curbs and gutter",Improved health and safety and increased system reliability,Leeds and Grenville,East,Centre St,K6V 7A5,,"$702,676",Yes,Yes,Yes,,,44.578806,-75.706908,
Communities,"Agriculture, Food and Rural Affairs",Brockville,Victoria Avenue Road and Watermain Improvements,Complete,October 2015,Reconstruction of water and sewer mains and restoration of road bed ,"Decrease in breakages, failures, contamination and sewer-backups",Leeds and Grenville,East,Victoria Ave,K6V 7A5,,"$310,000",Yes,Yes,,,,44.590919,-75.683489,
Communities,"Agriculture, Food and Rural Affairs",Burk's Falls,Burk's Falls Water System Improvements,Complete,March 2018,"Upgrading water system, including replacement steel storage tank and a new building to house an electronic instrument system",Reduced maintenance cost and additional capacity to accommodate future development and additional connections,Parry Sound,Northeast,Main St,P0A 1C0,,"$993,758",Yes,Yes,Yes,,,45.618918,-79.405937,
Communities,"Agriculture, Food and Rural Affairs",Burk's Falls,Ontario Street Rehabilitation,Complete,June 2019,Replacement of watermain along Ontario Street.,Safer drinking water,Parry Sound,Northeast,Ontario Street (Bridge to Huston St),P0A 1C0,,"$1,633,936",Yes,Yes,,,,45.616777,-79.406654,
Communities,"Agriculture, Food and Rural Affairs",Casselman,Upgrade of the Village of Casselman Sewage Lagoon,Complete,December 2019,Upgrade of the Village of Casselman’s sewage lagoon and including a new treatment system.,Minimized risk of contamination,Prescott and Russell,East,,,,"$1,701,408",Yes,Yes,,,,45.322007,-75.081147,
Communities,"Agriculture, Food and Rural Affairs",Cavan-Monaghan,Millbrook Dam Improvements,Complete,July 2019,"Includes installing an impermeable barrier, reinforcing earthen embankments to meet maximum design earthquake standards and reinstating a pedestrian path and bridge over the dam accessible to persons with disabilities",Reduced risk of dam failure,Peterborough,East,1 Needler's Lane,L0A 1G0,,"$2,238,724",,Yes,Yes,Yes,,44.149,-78.4475,
Communities,"Agriculture, Food and Rural Affairs",Centre Wellington,Livestock Research and Innovation Centre Dairy Facility,Complete,May 2015,Construction of new facility,"Facility to include free-stalls for 300 mature cows and 240 milking cows, 24 tie-stalls for research, robotic calf feeder to mix, deliver and record milk intake, intensive care and procedure room and more",Wellington,Southwest,6185 2nd Line E,N0B 1B0,,0,,,,Yes,,43.641151,-80.402572,
Communities,"Agriculture, Food and Rural Affairs",Champlain,Vankleek Hill Wastewater Treatment Plant Upgrades,Complete,November 2018,Upgrades to the Vankleek Hill wastewater treatment services. ,Minimized risk of contamination,Prescott and Russell,East,Newton Road,,,"$5,916,324",Yes,Yes,Yes,,,45.505309,-74.640717,
Communities,"Agriculture, Food and Rural Affairs",Chapleau,Reconstruction of Lansdowne Street,Complete,February 2018,Reconstruction of Lansdowne Street.,Safer drinking water,Sudbury,Northeast,Lansdowne Street,P0M 1K0,,"$1,866,121",Yes,Yes,,,,47.842403,-83.399159,
Communities,"Agriculture, Food and Rural Affairs",Charlton and Dack,Clarksville Watermain Reconstruction,Complete,March 2018,Reconstruction of the Clarksville subdivision watermain.,Safer drinking water,Timiskaming,Northeast,"Ninth Street, Tenth Street",P0J 1H0,,"$1,260,170",Yes,Yes,,,,47.830007,-79.889862,
Communities,"Agriculture, Food and Rural Affairs",Chippewas of Georgina Island First Nation,New Water Treatment Plant,Complete,October 2019,"Includes expanded water storage, upgrades to disinfection and chlorination processes and installation of data collection programs (SCADA) and sensors.","Improved safety of drinking water, greater fire protection and capacity to support community expansion",York,Central,Chief Joseph Snake Miikan Rd,L0E 1L0,,"$2,786,666",,Yes,Yes,Yes,,44.372888,-79.311661,
Communities,"Agriculture, Food and Rural Affairs",Clarence-Rockland,Rockland Sewage Treatment Plant,Complete,December 2019,Upgrades to the Rockland Sewage Treatment Plant.,Minimized risk of contamination,Prescott and Russell,East,,K1K 1P7,,"$1,147,652",Yes,Yes,,,,45.559078,-75.277961,
Communities,"Agriculture, Food and Rural Affairs",Cobalt,Cobalt Water Treatment Plant,Complete,August 2018,"Upgrades to the Cobalt Water Treatment Plant, including refurbishment of the water tower.",Safer drinking water,Timiskaming,Northeast,,P0J 1C0,,"$1,638,476",Yes,Yes,,,,47.4004,-79.679474,
Communities,"Agriculture, Food and Rural Affairs",Cobourg,Midtown Creek Flood Detention Pond,Under construction,October 2021,Construction of a stormwater management system at Midtown Creek. ,Flood damage mitigation,Northumberland,East,Midtown Creek,,,"$833,332",Yes,Yes,Yes,,,43.962708,-78.183083,
Communities,"Agriculture, Food and Rural Affairs",Collingwood,Wastewater and Water Supply Improvements,Complete,September 2018,Replacement of sanitary sewers and watermains and reconstruction of roads ,"Decrease in breakages, failures, contamination and sewer backups, while improving road drainage",Simcoe,Central,Multiple streets,L9Y 3W7,,"$2,000,000",Yes,Yes,,,,44.503346,-80.207279,
Communities,"Agriculture, Food and Rural Affairs",Dryden,Raw Water Intake Pipe Twinning,Complete,March 2018,Upgrades to the drinking water system.,Safer drinking water,Kenora,Northwest,250 Wilde Street,,,"$1,300,000",Yes,Yes,Yes,,,49.765937,-92.8111,
Communities,"Agriculture, Food and Rural Affairs",Eagle Lake First Nation,Eagle Lake Watermain Upgrade,Complete,December 2019,Improvements to the water distribution system on the Eagle Lake First Nation. ,Safer drinking water,,Northwest,Ojibway Drive and Aspen Avenue,P0V 3H0,,"$1,220,000",,Yes,Yes,Yes,,49.737113,-93.057569,
Communities,"Agriculture, Food and Rural Affairs",Emo,Watermain Replacement East of the Water Treatment Plant,Complete,October 2019,"Upgrades and replacement of watermain along King Street, Hannah Street, Walker Streets, and Tyrrell Street.",Safer drinking water,Rainy River,Northwest,,P0W 1E0,,"$1,564,200",Yes,Yes,,,,48.628421,-93.833526,
Communities,"Agriculture, Food and Rural Affairs",Englehart,Englehart Water and Sewer Replacement,Complete,December 2017,Replacement of water and sanitary sewer mains.,Safer drinking water,Timiskaming,Northeast,Various streets,,,"$2,000,000",Yes,Yes,,,,47.828402,-79.866775,
Communities,"Agriculture, Food and Rural Affairs",Espanola,Wastewater Treatment Plant Improvements,Complete,February 2017,"The project is for upgrades to the underground water and wastewater infrastructure in the Town of Espanola. The works include replacement of sewer lines, cast-iron waterpipes and related roadwork.","Reducing risk of sewer backups, while eliminating discoloration and odours in drinking water",Sudbury,Northeast,Algoma St / Annette St,P5E 1J8,,"$2,373,164",Yes,Yes,Yes,,,46.251619,-81.765921,
Communities,"Agriculture, Food and Rural Affairs",Espanola,Water Infrastructure Rehabilitation ,Complete,September 2019,"Rehabilitation of water, sanitary and storm collection systems, and reconstruction of street surface on Jean, Elizabeth and Katherine Streets.",Safer drinking water,Sudbury,Northeast,,P5E 1S6,,"$1,569,970",Yes,Yes,,,,46.256,-81.776,
Communities,"Agriculture, Food and Rural Affairs",Fauquier-Strickland,Fauquier Water Distribution System Upgrades,Complete,August 2017,"Replacement of approximately 1,000 m of watermain to a new site. ",Safer drinking water,Cochrane,Northeast,"25 Grazela Road, P.O. Box 40",P0L 1G0,,"$2,000,000",Yes,Yes,,,,49.309172,-82.03589,
Communities,"Agriculture, Food and Rural Affairs",Fauquier-Strickland,Fauquier Water Treatment Plant Upgrades,Under construction,October 2021,Upgrades to the water treatment plant. ,Safer drinking water,Cochrane,Northeast,Gravel Avenue,P0L 1G0,,"$1,757,156",Yes,Yes,Yes,,,49.311211,-82.038895,
Communities,"Agriculture, Food and Rural Affairs",Fort Erie,Highland Avenue Reconstruction,Complete,December 2018,Reconstruction of Highland Avenue water and wastewater. ,Safer drinking water,Niagara,Central,Highland Ave,L2A 2S6,,"$816,731",Yes,Yes,,,,42.934233,-78.921351,
Communities,"Agriculture, Food and Rural Affairs",Gauthier,McPherson Street Forcemain and Pumping Station,Complete,November 2019,"Replacement of sanitary forcemain on McPherson Street, as well as the reconstruction of the pumping station.",Minimized risk of contamination,Timiskaming,Northeast,,P0K 1B0,,"$1,677,065",Yes,Yes,,,,48.133822,-79.827547,
Communities,"Agriculture, Food and Rural Affairs",Gore Bay,Phipps Street Water Main Replacement and Street Reconstruction,Complete,December 2018,Replacement of the existing watermain along Phipps Street,Safer drinking water,Manitoulin,Northeast,Phipps St,,,"$1,512,967",Yes,Yes,,,,45.91466,-82.465258,
Communities,"Agriculture, Food and Rural Affairs",Gore Bay,New Street Water System Rehabilitation,Complete,October 2019,"Reconstruction of New Street, between Main Street and Hall Street.",Safer drinking water,Manitoulin,Northeast,,,,"$1,822,500",Yes,Yes,,,,45.913,-82.467,
Communities,"Agriculture, Food and Rural Affairs",Greater Napanee,Sewer Infrastructure Replacement,Complete,November 2018,"Replacement and improvements to the storm sewer system, sanitary sewer system, and watermains along Dundas Street from Centre Street to Adelphi Street.",Minimized risk of contamination,Lennox and Addington,East,,,,"$1,647,221",Yes,Yes,,,,44.2483,-76.9487,
Communities,"Agriculture, Food and Rural Affairs",Greenstone,Geraldton Water Line Rehabilitation,Complete,September 2017,Rehabilitation of waterlines in the municipal drinking water distribution system.,Safer drinking water,Thunder Bay,Northwest,4th Ave. SW,P0T 1M0,,"$1,100,000",Yes,Yes,Yes,,,49.724,-86.953,
Communities,"Agriculture, Food and Rural Affairs",Greenstone,Picnic Point Pump Station Upgrades and Forcemain Enlargement,Complete,June 2018,Upgrades to the Picnic Point Pumping Station.,Minimized risk of contamination,Thunder Bay,Northwest,Picnic Point Rd,,,"$990,000",Yes,Yes,,,,49.769894,-86.546328,
Communities,"Agriculture, Food and Rural Affairs",Hallebourg Local services board,Hallebourg Water System Improvements ,Complete,October 2017,Improvements to the water treatment system.,Minimized risk of contamination,Cochrane,Northeast,44 Jacques St,P0L 1L0,,"$210,510",,Yes,,Yes,,49.666357,-83.51836,
Communities,"Agriculture, Food and Rural Affairs",Havelock-Belmont-Methuen,Havelock-Belmont-Methuen Water System Improvements,Complete,December 2016,Replacing existing standpipe with a larger unit that can provide a top water level to provide system distribution pressures within the recommended range,"Increased pressure, improved public health and safety, reduced potential of environmental contamination and improved fire protection and emergency preparedness",Peterborough,East,1 Ottawa St East,K0L 1Z0,,"$1,668,431",Yes,Yes,,,,44.435817,-77.893943,
Communities,"Agriculture, Food and Rural Affairs",Havelock-Belmont-Methuen,King Street Water and Sewer Rehabilitation,Complete,December 2017,"Includes replacement of watermains, sanitary and storm sewers, manholes, catch basins and associated roadwork","Reduced maintenance, service interruptions, loss of system pressure, and risk of groundwater contamination.",Peterborough,East,King St,K0L 1Z0,,"$1,358,156",Yes,Yes,Yes,,,44.436287,-77.88268,
Communities,"Agriculture, Food and Rural Affairs",Havelock-Belmont-Methuen,Havelock Water Infrastructure Improvements ,Complete,November 2019,"Replacement of watermain and sanitary sewers, and installation of a storm sewer system on Mathison Street, Union Street, Quebec Street and Victoria Street.",Safer drinking water,Peterborough,East,,K0L 1Z0,,"$1,877,386",Yes,Yes,,,,44.4352,-77.8886,
Communities,"Agriculture, Food and Rural Affairs",Highlands East,Water Service Improvements,Complete,November 2017,Replacement of water-service lines and valves s,"Reduced risk of contamination, system failure and collapse",Haliburton,East,All streets,K0L 1M0,,"$567,945",Yes,Yes,,,,44.995683,-78.014718,
Communities,"Agriculture, Food and Rural Affairs",Hornepayne,Hornepayne Sewage Collection and Treatment System Rehabilitation,Complete,December 2017,Rehabilitation of the Hornepayne sewage collection and treatment system.,Minimized risk of contamination,Algoma,Northeast,37 Honka Dr,,,"$1,876,440",Yes,Yes,,,,49.214994,-84.772803,
Communities,"Agriculture, Food and Rural Affairs",Hornepayne,Hornepayne Water Tower Rehabilitation,Complete,December 2019,Rehabilitation of the Hornepayne Water Tower.,Safer drinking water,Algoma,Northeast,,P0M 1Z0,,"$1,293,750",Yes,Yes,,,,49.220009,-84.788417,
Communities,"Agriculture, Food and Rural Affairs",Huron East,Road Reconstruction in Vanastra,Complete,July 2018,"Road, sewage, water and storm sewer reconstruction in Vanastra.",Safer drinking water,Huron,Southwest,Regina Road,N0M 1L0,,"$801,283",Yes,Yes,,,,43.582574,-81.518952,
Communities,"Agriculture, Food and Rural Affairs",Ignace,Ignace Water Conservation Project,Complete,March 2020,Improvements to the municipal water system. ,Safer drinking water,Kenora,Northwest,34 Highway 17,P0T 1T0,,"$390,080",Yes,Yes,Yes,,,49.416668,-91.665954,
Communities,"Agriculture, Food and Rural Affairs",Kenora District,Redditt Water Distribution System Replacement,Complete,July 2019,Improvements to the water distribution system.,Safer drinking water,Kenora,Northwest,,P0X 1M0,,"$1,898,777",Yes,Yes,,,,49.973622,-94.392869,
Communities,"Agriculture, Food and Rural Affairs",Killarney,Killarney Sewage Collection System Upgrading ,Complete,October 2019,Upgrade to the sewage collection system.,Minimized risk of contamination,Sudbury,Northeast,Airport Road,P0M 2A0,,"$1,616,050",Yes,Yes,,,,45.972705,-81.504713,
Communities,"Agriculture, Food and Rural Affairs",Killarney,Killarney Landfill Leachate Collection and Treatment System,Under construction,October 2021,Installation of a leachate collection and treatment system at the Killarney landfill site.,Diverting recyclable waste,Sudbury,Northeast,1111 Highway 637,P0M 2A0,,"$553,024",Yes,Yes,Yes,,,45.991045,-81.493349,
Communities,"Agriculture, Food and Rural Affairs",Lac des Mille Lacs First Nation,Solar System for Community Cultural Complex and Roundhouse,Complete,January 2018,Installation of a solar micro-grid system. ,Energy conversation/efficiency,,Northwest,Reserve 22A1 & 1122 SouthbushPO Box G.D,P0T 2Y0,,"$521,324",,Yes,Yes,Yes,,49.021,-90.892,
Communities,"Agriculture, Food and Rural Affairs",Lac Seul First Nation,Kejic Bay Water Treatment Plant Expansion,Complete,August 2019,"Includes new membrane-filtration and upgrade to disinfection process, addition of wastewater, water-storage and hydropneumatic tanks, a distribution pumping system and monitoring equipment (e.g. SCADA)","Improved health and safety, fire protection and greater capacity for community expansion on the south side of the island",Kenora,Northwest,,,,"$3,620,000",,Yes,Yes,Yes,,50.293391,-92.307389,
Communities,"Agriculture, Food and Rural Affairs",Lake of the Woods,Water Treatment Plant Upgrades,Under construction,2021,"Upgrading water treatment plant to a slow sand -filtration process, upgrade pretreatment to ozonation and enhance disinfection",Improved quality of drinking water ,Rainy River,Northwest,,P0W 1J0,,"$1,880,000",,Yes,Yes,Yes,,49.057207,-94.349336,
Communities,"Agriculture, Food and Rural Affairs",Larder Lake,Wastewater Infrastructure Rehabilitation,Complete,August 2019,"Rehabilitation of the wastewater system, water system and roads on the west end of 7th, 8th, and 9th avenues.",Minimized risk of contamination,Timiskaming,Northeast,,P0K 1L0,,"$1,900,000",Yes,Yes,,,,48.095428,-79.7191,
